SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO43701,1,2019-07-01,Christy Zhu,christy12@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43704,1,2019-07-01,Julio Ruiz,julio1@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43705,1,2019-07-01,Curtis Lu,curtis9@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43700,1,2019-07-01,Ruben Prasad,ruben10@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO43703,1,2019-07-01,Albert Alvarez,albert7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43697,1,2019-07-01,Cole Watson,cole1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43699,1,2019-07-01,Sydney Wright,sydney61@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43702,1,2019-07-01,Colin Anand,colin45@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43698,1,2019-07-01,Rachael Martinez,rachael16@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43707,1,2019-07-02,Emma Brown,emma3@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43711,1,2019-07-02,Courtney Edwards,courtney1@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43706,1,2019-07-02,Edward Brown,edward26@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43708,1,2019-07-02,Brad Deng,brad2@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO43709,1,2019-07-02,Martha Xu,martha12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43710,1,2019-07-02,Katrina Raji,katrina20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43712,1,2019-07-02,Abigail Henderson,abigail73@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43720,1,2019-07-03,Melanie Sanchez,melanie47@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43721,1,2019-07-03,Louis Xie,louis20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43714,1,2019-07-03,Latasha Alonso,latasha8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
