SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO44019,1,2019-07-27,Laura Zheng,laura25@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44025,1,2019-07-28,Kellie Sanz,kellie17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44026,1,2019-07-28,Derek Goel,derek17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44024,1,2019-07-28,Rosa Lu,rosa12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44028,1,2019-07-28,Natasha Gutierrez,natasha10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44029,1,2019-07-28,Alan Zheng,alan23@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44027,1,2019-07-28,Lucas Collins,lucas12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44022,1,2019-07-28,Alisha Ye,alisha9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44023,1,2019-07-28,Gabrielle Long,gabrielle32@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44037,1,2019-07-29,Edwin Xu,edwin13@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO44038,1,2019-07-29,Jessica Lewis,jessica69@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44040,1,2019-07-29,Carl Andersen,carl12@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44032,1,2019-07-29,Robin Alvarez,robin2@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44030,1,2019-07-29,Randall Dominguez,randall14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44031,1,2019-07-29,Teresa Ramos,teresa18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44039,1,2019-07-29,Mayra Perez,mayra20@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44036,1,2019-07-29,Preston Sai,preston4@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44041,1,2019-07-29,Mitchell Pal,mitchell11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44033,1,2019-07-29,Ethan Coleman,ethan2@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
